time,open,high,low,close,tick_volume,spread,real_volume
2021-10-07 13:50:00,25.84,25.86,25.82,25.84,346,1,167300
2021-10-07 13:55:00,25.85,25.91,25.84,25.9,662,1,362500
2021-10-07 14:00:00,25.9,25.92,25.85,25.86,543,1,244400
2021-10-07 14:05:00,25.86,25.87,25.82,25.85,785,1,512900
2021-10-07 14:10:00,25.85,25.87,25.78,25.79,1347,1,1112400
2021-10-07 14:15:00,25.79,25.84,25.76,25.84,667,1,302300
2021-10-07 14:20:00,25.84,25.87,25.81,25.83,626,1,261400
2021-10-07 14:25:00,25.83,25.85,25.81,25.85,351,1,152000
2021-10-07 14:30:00,25.84,25.86,25.81,25.83,478,1,224900
2021-10-07 14:35:00,25.82,25.83,25.8,25.82,293,1,77900
2021-10-07 14:40:00,25.83,25.84,25.8,25.82,463,1,212400
2021-10-07 14:45:00,25.81,25.83,25.8,25.81,358,1,256900
2021-10-07 14:50:00,25.81,25.83,25.77,25.79,594,1,279500
2021-10-07 14:55:00,25.8,25.81,25.73,25.75,995,1,637100
2021-10-07 15:00:00,25.75,25.78,25.7,25.71,819,1,499600
2021-10-07 15:05:00,25.71,25.78,25.71,25.77,730,1,337800
2021-10-07 15:10:00,25.77,25.79,25.74,25.75,693,1,489200
2021-10-07 15:15:00,25.75,25.79,25.75,25.77,566,1,479700
2021-10-07 15:20:00,25.76,25.79,25.75,25.77,468,1,254300
2021-10-07 15:25:00,25.78,25.8,25.72,25.79,942,1,584900
2021-10-07 15:30:00,25.79,25.84,25.75,25.84,759,1,421500
2021-10-07 15:35:00,25.84,25.86,25.79,25.82,780,1,527500
2021-10-07 15:40:00,25.82,25.84,25.78,25.81,1115,1,447000
2021-10-07 15:45:00,25.81,25.81,25.78,25.8,807,1,362300
2021-10-07 15:50:00,25.8,25.83,25.77,25.8,1021,1,585300
2021-10-07 15:55:00,25.8,25.8,25.75,25.76,469,1,144200
2021-10-07 16:00:00,25.75,25.81,25.75,25.79,785,1,425900
2021-10-07 16:05:00,25.8,25.84,25.79,25.84,565,1,282100
2021-10-07 16:10:00,25.84,25.86,25.81,25.86,766,1,522100
2021-10-07 16:15:00,25.85,25.86,25.81,25.82,649,1,274400
2021-10-07 16:20:00,25.81,25.83,25.77,25.77,635,1,322400
2021-10-07 16:25:00,25.77,25.8,25.75,25.75,777,1,437400
2021-10-07 16:30:00,25.76,25.8,25.73,25.79,764,1,462700
2021-10-07 16:35:00,25.79,25.81,25.75,25.75,686,1,632400
2021-10-07 16:40:00,25.77,25.77,25.71,25.72,655,1,892600
2021-10-07 16:45:00,25.72,25.74,25.69,25.71,764,1,434800
2021-10-07 16:50:00,25.71,25.75,25.61,25.61,900,1,4550900
2021-10-08 10:10:00,25.97,26.09,25.93,26.01,1608,1,1449400
2021-10-08 10:15:00,26.01,26.15,25.99,26.07,1594,1,1339000
2021-10-08 10:20:00,26.06,26.09,25.96,26.01,689,1,398500
2021-10-08 10:25:00,26.01,26.06,25.99,26.04,527,1,278000
2021-10-08 10:30:00,26.05,26.13,26.01,26.09,1403,1,911800
2021-10-08 10:35:00,26.09,26.18,26.07,26.17,1764,1,1477000
2021-10-08 10:40:00,26.17,26.19,26.09,26.11,1495,1,1232000
2021-10-08 10:45:00,26.12,26.18,26.1,26.13,1676,1,955500
2021-10-08 10:50:00,26.14,26.18,26.08,26.17,792,1,481300
2021-10-08 10:55:00,26.17,26.21,26.15,26.17,1137,1,1101100
2021-10-08 11:00:00,26.17,26.21,26.16,26.19,874,1,575700
2021-10-08 11:05:00,26.19,26.21,26.17,26.2,704,1,434900
2021-10-08 11:10:00,26.2,26.21,26.15,26.18,761,1,577000
2021-10-08 11:15:00,26.18,26.2,26.15,26.17,637,1,337400
2021-10-08 11:20:00,26.16,26.19,26.16,26.18,415,1,161000
2021-10-08 11:25:00,26.18,26.2,26.1,26.14,756,1,457700
2021-10-08 11:30:00,26.15,26.22,26.12,26.18,1087,1,1036100
2021-10-08 11:35:00,26.18,26.22,26.17,26.18,1159,1,836200
2021-10-08 11:40:00,26.18,26.18,26.12,26.14,1248,1,628100
2021-10-08 11:45:00,26.15,26.2,26.04,26.09,3493,1,2861100
2021-10-08 11:50:00,26.09,26.18,26.04,26.17,2225,1,1520300
2021-10-08 11:55:00,26.16,26.18,26.14,26.14,946,1,429100
2021-10-08 12:00:00,26.14,26.15,26.11,26.14,1060,1,554000
2021-10-08 12:05:00,26.14,26.18,26.12,26.12,1350,1,593000
2021-10-08 12:10:00,26.12,26.26,26.1,26.22,2749,1,2974500
2021-10-08 12:15:00,26.21,26.52,26.21,26.44,8609,1,7965900
2021-10-08 12:20:00,26.44,26.44,26.28,26.32,2371,1,2279300
2021-10-08 12:25:00,26.32,26.33,26.15,26.23,2520,1,3878700
2021-10-08 12:30:00,26.24,26.28,26.2,26.22,2142,1,1794700
2021-10-08 12:35:00,26.22,26.24,26.14,26.23,1533,1,811000
2021-10-08 12:40:00,26.22,26.24,26.15,26.15,1227,1,526900
2021-10-08 12:45:00,26.14,26.16,26.05,26.08,3031,1,3296100
2021-10-08 12:50:00,26.08,26.11,26.06,26.07,2022,1,921600
2021-10-08 12:55:00,26.07,26.09,25.93,25.95,2661,1,985100
2021-10-08 13:00:00,25.95,25.98,25.88,25.89,4854,1,1931800
2021-10-08 13:05:00,25.89,25.93,25.85,25.85,3985,1,1345400
2021-10-08 13:10:00,25.85,25.9,25.75,25.89,8334,1,3114400
2021-10-08 13:15:00,25.9,26.0,25.89,25.92,2964,1,2474500
2021-10-08 13:20:00,25.91,25.97,25.91,25.93,1006,1,831200
2021-10-08 13:25:00,25.92,25.97,25.91,25.94,833,1,311300
2021-10-08 13:30:00,25.94,25.96,25.89,25.9,687,1,261000
2021-10-08 13:35:00,25.9,25.92,25.88,25.92,1052,1,359600
2021-10-08 13:40:00,25.92,25.97,25.92,25.95,721,1,265700
2021-10-08 13:45:00,25.95,25.98,25.94,25.96,977,1,237000
2021-10-08 13:50:00,25.96,26.0,25.96,25.98,1009,1,285600
2021-10-08 13:55:00,25.98,25.99,25.95,25.95,1290,1,519600
2021-10-08 14:00:00,25.95,25.99,25.94,25.96,715,1,327700
2021-10-08 14:05:00,25.96,26.05,25.96,26.01,1111,1,617100
2021-10-08 14:10:00,26.0,26.06,26.0,26.01,900,1,441500
2021-10-08 14:15:00,26.01,26.03,25.95,25.97,947,1,349500
2021-10-08 14:20:00,25.96,25.99,25.94,25.95,913,1,719100
2021-10-08 14:25:00,25.95,25.95,25.82,25.84,6924,1,1542900
2021-10-08 14:30:00,25.84,25.85,25.73,25.79,4157,1,3528100
2021-10-08 14:35:00,25.79,25.81,25.71,25.75,2785,1,584500
2021-10-08 14:40:00,25.76,25.81,25.75,25.8,1642,1,1026700
2021-10-08 14:45:00,25.79,25.85,25.74,25.84,975,1,416200
2021-10-08 14:50:00,25.83,25.87,25.83,25.86,1430,1,359900
2021-10-08 14:55:00,25.85,25.9,25.84,25.86,1021,1,377400
2021-10-08 15:00:00,25.86,25.96,25.85,25.92,3066,1,665700
2021-10-08 15:05:00,25.94,25.96,25.84,25.85,1634,1,678200
2021-10-08 15:10:00,25.84,25.88,25.82,25.82,768,1,251200
2021-10-08 15:15:00,25.83,25.94,25.81,25.91,686,1,429000
2021-10-08 15:20:00,25.92,25.94,25.88,25.89,848,1,336800
2021-10-08 15:25:00,25.89,25.91,25.87,25.9,1415,1,590800
2021-10-08 15:30:00,25.9,25.97,25.89,25.95,874,1,430500
2021-10-08 15:35:00,25.94,26.06,25.92,26.06,1596,1,1192400
2021-10-08 15:40:00,26.06,26.07,26.01,26.05,612,1,333000
2021-10-08 15:45:00,26.05,26.06,26.01,26.01,875,1,543600
2021-10-08 15:50:00,26.01,26.09,26.01,26.01,1328,1,802200
2021-10-08 15:55:00,26.01,26.05,25.97,26.01,893,1,788800
2021-10-08 16:00:00,26.01,26.09,26.01,26.09,1905,1,837400
2021-10-08 16:05:00,26.09,26.09,26.03,26.04,2035,1,501700
2021-10-08 16:10:00,26.05,26.06,26.01,26.04,652,1,279900
2021-10-08 16:15:00,26.04,26.06,26.01,26.05,919,1,361500
2021-10-08 16:20:00,26.05,26.09,26.04,26.05,991,1,441100
2021-10-08 16:25:00,26.04,26.1,26.04,26.09,817,1,416900
2021-10-08 16:30:00,26.09,26.1,26.05,26.06,955,1,555300
2021-10-08 16:35:00,26.06,26.13,26.04,26.11,1127,1,1539100
2021-10-08 16:40:00,26.12,26.14,26.09,26.09,988,1,677300
2021-10-08 16:45:00,26.09,26.1,26.07,26.07,1032,1,571600
2021-10-08 16:50:00,26.08,26.09,26.02,26.08,1145,1,3827900
2021-10-11 10:00:00,26.42,26.46,26.35,26.43,867,1,851600
2021-10-11 10:05:00,26.41,26.46,26.3,26.35,2029,1,1345700
2021-10-11 10:10:00,26.34,26.54,26.33,26.49,2907,1,1582300
2021-10-11 10:15:00,26.49,26.62,26.49,26.55,4244,1,3462000
2021-10-11 10:20:00,26.55,26.64,26.54,26.63,2163,1,1791200
2021-10-11 10:25:00,26.63,26.65,26.52,26.58,2112,1,3110300
2021-10-11 10:30:00,26.58,26.65,26.47,26.49,3885,1,2258100
2021-10-11 10:35:00,26.48,26.62,26.47,26.6,2296,1,2552200
2021-10-11 10:40:00,26.59,26.71,26.59,26.66,2714,1,2507000
2021-10-11 10:45:00,26.66,26.69,26.61,26.63,1197,1,809900
2021-10-11 10:50:00,26.64,26.73,26.63,26.66,1922,1,2045700
2021-10-11 10:55:00,26.66,26.69,26.6,26.68,1747,1,1404900
2021-10-11 11:00:00,26.68,26.72,26.63,26.65,1486,1,871000
2021-10-11 11:05:00,26.64,26.66,26.57,26.58,1383,1,720100
2021-10-11 11:10:00,26.58,26.65,26.54,26.55,1924,1,1301300
2021-10-11 11:15:00,26.55,26.59,26.53,26.53,1082,1,1873600
2021-10-11 11:20:00,26.55,26.57,26.52,26.54,859,1,410500
2021-10-11 11:25:00,26.55,26.63,26.55,26.63,1070,1,619300
2021-10-11 11:30:00,26.63,26.66,26.62,26.64,1097,1,603400
2021-10-11 11:35:00,26.63,26.64,26.57,26.61,1342,1,737200
2021-10-11 11:40:00,26.61,26.62,26.57,26.57,871,1,443400
2021-10-11 11:45:00,26.59,26.6,26.55,26.58,753,1,355900
2021-10-11 11:50:00,26.57,26.62,26.57,26.61,671,1,341000
2021-10-11 11:55:00,26.61,26.62,26.57,26.58,547,1,238600
2021-10-11 12:00:00,26.58,26.66,26.56,26.64,1102,1,773400
2021-10-11 12:05:00,26.64,26.67,26.62,26.64,1060,1,3386000
2021-10-11 12:10:00,26.64,26.68,26.61,26.62,1739,1,963000
2021-10-11 12:15:00,26.62,26.68,26.61,26.66,3198,1,649900
2021-10-11 12:20:00,26.65,26.67,26.61,26.62,1491,1,1212900
2021-10-11 12:25:00,26.62,26.68,26.62,26.67,1922,1,1667400
2021-10-11 12:30:00,26.66,26.68,26.59,26.63,1293,1,831900
2021-10-11 12:35:00,26.64,26.65,26.59,26.59,1647,1,1027500
2021-10-11 12:40:00,26.6,26.61,26.54,26.55,1512,1,688700
2021-10-11 12:45:00,26.54,26.56,26.49,26.51,2521,1,1253400
2021-10-11 12:50:00,26.51,26.52,26.46,26.52,1906,1,1673900
2021-10-11 12:55:00,26.52,26.56,26.51,26.52,1046,1,581300
2021-10-11 13:00:00,26.52,26.54,26.48,26.49,827,1,323800
2021-10-11 13:05:00,26.48,26.52,26.44,26.48,1013,1,1095900
2021-10-11 13:10:00,26.47,26.49,26.46,26.46,1155,1,596500
2021-10-11 13:15:00,26.46,26.48,26.45,26.48,733,1,269200
2021-10-11 13:20:00,26.47,26.52,26.46,26.5,1416,1,747700
2021-10-11 13:25:00,26.49,26.52,26.47,26.52,775,1,485000
2021-10-11 13:30:00,26.51,26.52,26.47,26.52,598,1,207500
2021-10-11 13:35:00,26.51,26.52,26.47,26.47,753,1,336500
2021-10-11 13:40:00,26.47,26.48,26.4,26.43,1227,1,2336200
2021-10-11 13:45:00,26.43,26.48,26.43,26.44,806,1,295700
2021-10-11 13:50:00,26.44,26.45,26.42,26.43,948,1,375200
2021-10-11 13:55:00,26.43,26.44,26.41,26.41,778,1,259700
2021-10-11 14:00:00,26.41,26.44,26.37,26.39,1113,1,532900
2021-10-11 14:05:00,26.39,26.41,26.36,26.4,960,1,339500
2021-10-11 14:10:00,26.39,26.43,26.38,26.42,879,1,343100
2021-10-11 14:15:00,26.4,26.4,26.35,26.39,957,1,353700
2021-10-11 14:20:00,26.38,26.41,26.35,26.37,1203,1,543000
2021-10-11 14:25:00,26.36,26.37,26.33,26.35,1160,1,498000
2021-10-11 14:30:00,26.35,26.37,26.31,26.37,908,1,513800
2021-10-11 14:35:00,26.36,26.38,26.28,26.31,1344,1,884500
2021-10-11 14:40:00,26.31,26.33,26.3,26.32,556,1,395000
2021-10-11 14:45:00,26.33,26.35,26.3,26.33,948,1,572400
2021-10-11 14:50:00,26.32,26.34,26.29,26.31,892,1,430400
2021-10-11 14:55:00,26.32,26.34,26.29,26.29,510,1,388800
2021-10-11 15:00:00,26.29,26.33,26.27,26.33,752,1,330000
2021-10-11 15:05:00,26.33,26.38,26.32,26.35,1131,1,811700
2021-10-11 15:10:00,26.35,26.42,26.34,26.37,1004,1,542200
2021-10-11 15:15:00,26.36,26.38,26.33,26.33,496,1,241300
2021-10-11 15:20:00,26.33,26.34,26.28,26.28,851,1,596200
2021-10-11 15:25:00,26.28,26.3,26.26,26.27,947,1,539000
2021-10-11 15:30:00,26.27,26.33,26.21,26.25,1107,1,1258000
2021-10-11 15:35:00,26.24,26.29,26.23,26.27,710,1,304000
2021-10-11 15:40:00,26.27,26.32,26.27,26.3,638,1,266100
2021-10-11 15:45:00,26.29,26.33,26.29,26.32,480,1,151100
2021-10-11 15:50:00,26.31,26.33,26.27,26.31,572,1,217200
2021-10-11 15:55:00,26.3,26.35,26.3,26.35,667,1,321200
2021-10-11 16:00:00,26.34,26.34,26.3,26.32,639,1,269200
2021-10-11 16:05:00,26.31,26.32,26.27,26.29,572,1,329500
2021-10-11 16:10:00,26.29,26.3,26.28,26.3,446,1,215700
2021-10-11 16:15:00,26.29,26.32,26.29,26.31,558,1,383800
2021-10-11 16:20:00,26.31,26.34,26.3,26.33,510,1,266300
2021-10-11 16:25:00,26.33,26.34,26.27,26.27,587,1,296700
2021-10-11 16:30:00,26.27,26.28,26.23,26.24,1004,1,5865400
2021-10-11 16:35:00,26.24,26.26,26.22,26.23,750,1,453500
2021-10-11 16:40:00,26.22,26.24,26.18,26.2,741,1,498000
2021-10-11 16:45:00,26.19,26.22,26.18,26.18,741,1,282600
2021-10-11 16:50:00,26.18,26.26,26.1,26.26,1747,1,4522900
2021-10-13 10:05:00,26.12,26.18,26.11,26.18,370,1,760900
2021-10-13 10:10:00,26.18,26.19,26.04,26.14,1250,1,1148900
2021-10-13 10:15:00,26.14,26.33,26.14,26.27,1137,1,674400
2021-10-13 10:20:00,26.28,26.3,26.21,26.28,806,1,309500
2021-10-13 10:25:00,26.27,26.28,26.21,26.22,769,1,322000
2021-10-13 10:30:00,26.23,26.4,26.19,26.32,2112,1,1506600
2021-10-13 10:35:00,26.32,26.33,26.25,26.3,1532,1,746100
2021-10-13 10:40:00,26.3,26.31,26.21,26.28,1301,1,659900
2021-10-13 10:45:00,26.28,26.33,26.25,26.27,1424,1,426500
2021-10-13 10:50:00,26.27,26.36,26.21,26.22,1845,1,650500
2021-10-13 10:55:00,26.23,26.3,26.2,26.24,1472,1,759000
2021-10-13 11:00:00,26.24,26.28,26.22,26.24,1203,1,407100
2021-10-13 11:05:00,26.25,26.25,26.16,26.21,1314,1,1178300
2021-10-13 11:10:00,26.17,26.19,26.13,26.17,1528,1,515300
2021-10-13 11:15:00,26.16,26.2,26.13,26.19,1592,1,769100
2021-10-13 11:20:00,26.19,26.21,26.15,26.2,1337,1,415600
2021-10-13 11:25:00,26.19,26.27,26.18,26.18,1469,1,652800
2021-10-13 11:30:00,26.19,26.25,26.18,26.24,1425,1,619400
2021-10-13 11:35:00,26.25,26.28,26.2,26.24,1304,1,431600
2021-10-13 11:40:00,26.23,26.32,26.2,26.31,1285,1,513600
2021-10-13 11:45:00,26.3,26.32,26.27,26.29,982,1,446000
2021-10-13 11:50:00,26.32,26.33,26.28,26.32,1160,1,455900
2021-10-13 11:55:00,26.32,26.33,26.27,26.28,1202,1,393300
2021-10-13 12:00:00,26.27,26.36,26.27,26.34,2098,1,870300
2021-10-13 12:05:00,26.34,26.36,26.32,26.35,1560,1,605000
2021-10-13 12:10:00,26.36,26.37,26.31,26.34,1401,1,495000
2021-10-13 12:15:00,26.34,26.35,26.27,26.31,1515,1,659100
2021-10-13 12:20:00,26.31,26.35,26.27,26.33,1431,1,704000
2021-10-13 12:25:00,26.33,26.37,26.3,26.35,1458,1,699200
2021-10-13 12:30:00,26.35,26.37,26.31,26.34,1201,1,402300
2021-10-13 12:35:00,26.33,26.36,26.3,26.35,1150,1,319600
2021-10-13 12:40:00,26.35,26.42,26.34,26.38,1526,1,792900
2021-10-13 12:45:00,26.39,26.42,26.37,26.37,1441,1,757200
2021-10-13 12:50:00,26.37,26.42,26.37,26.41,1154,1,2391200
2021-10-13 12:55:00,26.41,26.42,26.38,26.42,1148,1,477700
2021-10-13 13:00:00,26.42,26.45,26.41,26.45,1633,1,851800
2021-10-13 13:05:00,26.45,26.5,26.43,26.5,1372,1,552900
2021-10-13 13:10:00,26.49,26.51,26.47,26.51,1209,1,454400
2021-10-13 13:15:00,26.51,26.52,26.47,26.51,1315,1,472200
2021-10-13 13:20:00,26.51,26.51,26.44,26.47,1345,1,436100
2021-10-13 13:25:00,26.47,26.49,26.44,26.45,1868,1,600200
2021-10-13 13:30:00,26.46,26.46,26.42,26.45,1417,1,512500
2021-10-13 13:35:00,26.44,26.49,26.44,26.48,1500,1,574600
2021-10-13 13:40:00,26.49,26.53,26.47,26.53,1821,1,792700
2021-10-13 13:45:00,26.53,26.54,26.48,26.53,1316,1,465400
2021-10-13 13:50:00,26.53,26.54,26.48,26.52,1342,1,548200
2021-10-13 13:55:00,26.52,26.58,26.52,26.56,1966,1,997700
2021-10-13 14:00:00,26.55,26.58,26.53,26.55,1740,1,732700
2021-10-13 14:05:00,26.54,26.55,26.51,26.52,1753,1,872100
2021-10-13 14:10:00,26.51,26.55,26.51,26.52,1293,1,472000
2021-10-13 14:15:00,26.52,26.54,26.49,26.52,1440,1,481400
2021-10-13 14:20:00,26.52,26.54,26.52,26.52,956,1,344100
2021-10-13 14:25:00,26.52,26.52,26.5,26.51,1177,1,410600
2021-10-13 14:30:00,26.51,26.53,26.48,26.5,1273,1,495900
2021-10-13 14:35:00,26.49,26.52,26.47,26.51,1237,1,566600
2021-10-13 14:40:00,26.51,26.51,26.47,26.51,1353,1,495500
2021-10-13 14:45:00,26.51,26.51,26.44,26.48,1291,1,467000
2021-10-13 14:50:00,26.47,26.51,26.47,26.49,1170,1,445200
2021-10-13 14:55:00,26.49,26.51,26.45,26.46,1215,1,506200
2021-10-13 15:00:00,26.46,26.56,26.45,26.5,1397,1,927700
2021-10-13 15:05:00,26.49,26.52,26.47,26.52,1148,1,499900
2021-10-13 15:10:00,26.52,26.53,26.5,26.51,1241,1,508700
2021-10-13 15:15:00,26.52,26.57,26.51,26.55,1177,1,579100
2021-10-13 15:20:00,26.55,26.57,26.54,26.56,1150,1,478300
2021-10-13 15:25:00,26.56,26.6,26.52,26.53,1737,1,1001800
2021-10-13 15:30:00,26.53,26.54,26.48,26.52,1381,1,579200
2021-10-13 15:35:00,26.52,26.52,26.51,26.52,1225,1,500000
2021-10-13 15:40:00,26.51,26.52,26.44,26.47,1262,1,626600
2021-10-13 15:45:00,26.46,26.48,26.45,26.46,1305,1,419200
2021-10-13 15:50:00,26.47,26.5,26.46,26.5,1418,1,539800
2021-10-13 15:55:00,26.5,26.5,26.47,26.49,1365,1,370700
2021-10-13 16:00:00,26.49,26.5,26.46,26.5,1337,1,450800
2021-10-13 16:05:00,26.49,26.56,26.47,26.56,1587,1,837400
2021-10-13 16:10:00,26.56,26.57,26.51,26.55,1465,1,499700
2021-10-13 16:15:00,26.55,26.55,26.52,26.53,1438,1,401600
2021-10-13 16:20:00,26.53,26.54,26.51,26.52,1450,1,416700
2021-10-13 16:25:00,26.52,26.53,26.5,26.52,1243,1,507500
2021-10-13 16:30:00,26.52,26.55,26.52,26.52,957,1,405400
2021-10-13 16:35:00,26.52,26.55,26.5,26.52,1223,1,596800
2021-10-13 16:40:00,26.52,26.53,26.5,26.51,1129,1,634000
2021-10-13 16:45:00,26.5,26.54,26.5,26.53,1122,1,566200
2021-10-13 16:50:00,26.53,26.54,26.5,26.53,1939,1,5600000
2021-10-14 10:00:00,26.74,26.77,26.42,26.59,2042,1,1792600
2021-10-14 10:05:00,26.61,26.82,26.58,26.82,1954,1,2676300
2021-10-14 10:10:00,26.8,27.06,26.8,27.04,6394,1,6330500
2021-10-14 10:15:00,27.04,27.04,26.84,26.87,3688,1,2364600
2021-10-14 10:20:00,26.87,26.94,26.76,26.83,2187,1,1266400
2021-10-14 10:25:00,26.82,26.91,26.78,26.88,1877,1,1333400
2021-10-14 10:30:00,26.88,26.93,26.75,26.77,3426,1,1295800
2021-10-14 10:35:00,26.77,26.81,26.72,26.79,2851,1,2309300
2021-10-14 10:40:00,26.78,26.86,26.77,26.84,1638,1,939000
2021-10-14 10:45:00,26.85,26.93,26.82,26.82,1376,1,1189300
2021-10-14 10:50:00,26.82,26.86,26.78,26.85,1144,1,711600
2021-10-14 10:55:00,26.85,26.88,26.8,26.86,1322,1,998700
2021-10-14 11:00:00,26.86,26.97,26.82,26.86,2091,1,2845700
2021-10-14 11:05:00,26.86,26.89,26.84,26.86,661,1,434300
2021-10-14 11:10:00,26.86,26.88,26.84,26.85,632,1,939900
2021-10-14 11:15:00,26.86,26.86,26.82,26.84,935,1,774700
2021-10-14 11:20:00,26.84,26.87,26.82,26.83,956,1,626600
2021-10-14 11:25:00,26.83,26.85,26.82,26.82,484,1,368400
2021-10-14 11:30:00,26.82,26.89,26.82,26.88,846,1,818000
2021-10-14 11:35:00,26.87,26.92,26.87,26.89,913,1,582400
2021-10-14 11:40:00,26.89,26.96,26.88,26.92,2118,1,2753400
2021-10-14 11:45:00,26.93,26.93,26.87,26.91,1122,1,823600
2021-10-14 11:50:00,26.91,26.92,26.88,26.89,695,1,387000
2021-10-14 11:55:00,26.9,26.92,26.87,26.9,559,1,230600
2021-10-14 12:00:00,26.89,26.91,26.87,26.87,1100,1,514000
2021-10-14 12:05:00,26.87,26.87,26.82,26.84,1879,1,1177500
2021-10-14 12:10:00,26.84,26.86,26.81,26.82,888,1,343000
2021-10-14 12:15:00,26.82,26.86,26.8,26.83,2310,1,753800
2021-10-14 12:20:00,26.83,26.86,26.82,26.84,843,1,440800
2021-10-14 12:25:00,26.84,26.86,26.82,26.84,595,1,426300
2021-10-14 12:30:00,26.84,26.86,26.8,26.8,1277,1,466800
2021-10-14 12:35:00,26.8,26.85,26.79,26.81,1328,1,449800
2021-10-14 12:40:00,26.81,26.84,26.8,26.82,574,1,222300
2021-10-14 12:45:00,26.82,26.85,26.8,26.81,1846,1,486100
2021-10-14 12:50:00,26.81,26.82,26.78,26.79,4441,1,668900
2021-10-14 12:55:00,26.79,26.83,26.78,26.83,3655,1,1985000
2021-10-14 13:00:00,26.83,26.83,26.78,26.79,4352,1,813000
2021-10-14 13:05:00,26.8,26.81,26.78,26.8,5028,1,606600
2021-10-14 13:10:00,26.8,26.85,26.78,26.82,3309,1,565100
2021-10-14 13:15:00,26.82,26.84,26.79,26.8,2003,1,431600
2021-10-14 13:20:00,26.79,26.83,26.78,26.83,689,1,231700
2021-10-14 13:25:00,26.82,26.83,26.81,26.82,321,1,148700
2021-10-14 13:30:00,26.81,26.83,26.8,26.8,595,1,274700
2021-10-14 13:35:00,26.8,26.82,26.79,26.81,556,1,132000
2021-10-14 13:40:00,26.81,26.83,26.79,26.8,2041,1,379500
2021-10-14 13:45:00,26.79,26.81,26.78,26.8,968,1,368600
2021-10-14 13:50:00,26.8,26.81,26.78,26.81,1114,1,212800
2021-10-14 13:55:00,26.8,26.81,26.79,26.8,835,1,266800
2021-10-14 14:00:00,26.8,26.83,26.79,26.81,837,1,324400
2021-10-14 14:05:00,26.81,26.82,26.78,26.78,1435,1,524400
2021-10-14 14:10:00,26.78,26.8,26.78,26.79,1073,1,228800
2021-10-14 14:15:00,26.78,26.79,26.73,26.73,2792,1,792300
2021-10-14 14:20:00,26.74,26.75,26.72,26.74,964,1,362800
2021-10-14 14:25:00,26.74,26.74,26.7,26.72,1008,1,354400
2021-10-14 14:30:00,26.71,26.74,26.7,26.71,2470,1,1004600
2021-10-14 14:35:00,26.7,26.73,26.69,26.72,1838,1,491800
2021-10-14 14:40:00,26.72,26.74,26.42,26.67,7127,1,4182400
2021-10-14 14:45:00,26.67,26.67,26.55,26.6,2164,1,1008900
2021-10-14 14:50:00,26.6,26.64,26.59,26.61,696,1,489800
2021-10-14 14:55:00,26.61,26.62,26.56,26.58,1855,1,437800
2021-10-14 15:00:00,26.58,26.59,26.5,26.53,1937,1,773100
2021-10-14 15:05:00,26.52,26.57,26.5,26.56,1421,1,514300
2021-10-14 15:10:00,26.56,26.64,26.55,26.61,2276,1,878300
2021-10-14 15:15:00,26.61,26.66,26.58,26.64,2303,1,1283700
2021-10-14 15:20:00,26.63,26.64,26.6,26.64,1776,1,490700
2021-10-14 15:25:00,26.63,26.67,26.6,26.61,2115,1,601600
2021-10-14 15:30:00,26.61,26.66,26.59,26.63,3131,1,608400
2021-10-14 15:35:00,26.63,26.63,26.6,26.61,1148,1,400600
2021-10-14 15:40:00,26.61,26.61,26.56,26.6,1002,1,374300
2021-10-14 15:45:00,26.6,26.61,26.55,26.57,981,1,394400
2021-10-14 15:50:00,26.57,26.58,26.55,26.58,1963,1,476300
2021-10-14 15:55:00,26.57,26.61,26.57,26.61,1433,1,249500
2021-10-14 16:00:00,26.6,26.61,26.54,26.57,2547,1,1006600
2021-10-14 16:05:00,26.56,26.58,26.52,26.53,2060,1,441200
2021-10-14 16:10:00,26.53,26.53,26.48,26.53,1960,1,695000
2021-10-14 16:15:00,26.52,26.55,26.51,26.55,1039,1,657400
2021-10-14 16:20:00,26.55,26.56,26.5,26.52,1537,1,559900
2021-10-14 16:25:00,26.52,26.52,26.5,26.52,951,1,418000
2021-10-14 16:30:00,26.52,26.58,26.51,26.55,1519,1,1100900
2021-10-14 16:35:00,26.55,26.58,26.53,26.58,1137,1,644700
2021-10-14 16:40:00,26.58,26.59,26.52,26.58,920,1,488400
2021-10-14 16:45:00,26.58,26.58,26.52,26.54,1262,1,592600
2021-10-14 16:50:00,26.54,26.58,26.52,26.58,1396,1,4898600
2021-10-15 10:00:00,26.69,26.72,26.64,26.71,409,1,367700
2021-10-15 10:05:00,26.69,26.7,26.57,26.58,1014,1,2248000
2021-10-15 10:10:00,26.58,26.58,26.48,26.54,1126,1,874000
2021-10-15 10:15:00,26.53,26.53,26.44,26.51,678,1,517700
2021-10-15 10:20:00,26.51,26.53,26.44,26.47,514,1,227700
2021-10-15 10:25:00,26.47,26.52,26.46,26.47,637,1,402100
2021-10-15 10:30:00,26.48,26.55,26.43,26.55,1326,1,710800
2021-10-15 10:35:00,26.54,26.65,26.53,26.62,1745,1,991200
2021-10-15 10:40:00,26.63,26.69,26.62,26.65,1408,1,3050800
2021-10-15 10:45:00,26.66,26.68,26.6,26.6,1193,1,808300
2021-10-15 10:50:00,26.61,26.62,26.55,26.58,1003,1,2791900
2021-10-15 10:55:00,26.57,26.64,26.56,26.62,1316,1,702300
2021-10-15 11:00:00,26.62,26.63,26.59,26.59,1586,1,1372100
